,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
782,20575,2022-12-30,2,PENL,"CAR #22 PESCE Hooking(2 min), Def. Zone Drawn By: FLA #16 BARKOV",13:29,809.0,5x5,Def,Hooking(2 min),CAR,Def,FLA,CAR,BRETT PESCE,8477488.0,ALEKSANDER BARKOV,8477493.0,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-83.0,-2.0,Rod Brind'Amour,Paul Maurice
783,20575,2022-12-30,2,FAC,CAR won Def. Zone - FLA #16 BARKOV vs CAR #11 STAAL,13:29,809.0,4x5,Def,,CAR,Def,FLA,CAR,JORDAN STAAL,8473533.0,ALEKSANDER BARKOV,8477493.0,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,-22.0,Rod Brind'Amour,Paul Maurice
784,20575,2022-12-30,2,GIVE,"FLA GIVEAWAY - #13 REINHART, Def. Zone",13:50,830.0,4x5,Def,,FLA,Off,FLA,CAR,SAM REINHART,8477933.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,26.0,16.0,Rod Brind'Amour,Paul Maurice
785,20575,2022-12-30,2,GIVE,"FLA GIVEAWAY - #5 EKBLAD, Off. Zone",14:07,847.0,4x5,Off,,FLA,Def,FLA,CAR,AARON EKBLAD,8477932.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-55.0,40.0,Rod Brind'Amour,Paul Maurice
786,20575,2022-12-30,2,SHOT,"CAR ONGOAL - #48 MARTINOOK, Wrist, Off. Zone, 63 ft.",14:10,850.0,4x5,Off,WRIST SHOT,CAR,Off,FLA,CAR,JORDAN MARTINOOK,8476921.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,JORDAN MARTINOOK,8476921.0,JALEN CHATFIELD,8478970.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,27.0,13.0,Rod Brind'Amour,Paul Maurice
787,20575,2022-12-30,2,STOP,PUCK IN NETTING,14:12,852.0,4x5,,,,,FLA,CAR,,,,,,,SAM REINHART,8477933.0,CARTER VERHAEGHE,8477409.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,JORDAN MARTINOOK,8476921.0,JALEN CHATFIELD,8478970.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
788,20575,2022-12-30,2,FAC,CAR won Off. Zone - FLA #9 BENNETT vs CAR #20 AHO,14:12,852.0,4x5,Off,,CAR,Off,FLA,CAR,SEBASTIAN AHO,8478427.0,SAM BENNETT,8477935.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JALEN CHATFIELD,8478970.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,69.0,22.0,Rod Brind'Amour,Paul Maurice
789,20575,2022-12-30,2,BLOCK,"CAR #5 CHATFIELD BLOCKED BY  FLA #23 VERHAEGHE, Snap, Def. Zone",14:17,857.0,4x5,Def,SNAP SHOT,CAR,Off,FLA,CAR,CARTER VERHAEGHE,8477409.0,JALEN CHATFIELD,8478970.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JALEN CHATFIELD,8478970.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,46.0,-12.0,Rod Brind'Amour,Paul Maurice
790,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #15 LUNDELL, Wrist, Off. Zone, 27 ft.",14:32,872.0,4x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,ANTON LUNDELL,8482113.0,,,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JALEN CHATFIELD,8478970.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,-19.0,Rod Brind'Amour,Paul Maurice
791,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #27 LUOSTARINEN, Tip-In, Off. Zone, 9 ft.",14:38,878.0,4x5,Off,TIP-IN,FLA,Def,FLA,CAR,EETU LUOSTARINEN,8480185.0,,,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JALEN CHATFIELD,8478970.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-80.0,2.0,Rod Brind'Amour,Paul Maurice
792,20575,2022-12-30,2,BLOCK,"FLA #27 LUOSTARINEN BLOCKED BY  CAR #5 CHATFIELD, Backhand, Def. Zone",14:39,879.0,4x5,Def,BACKHAND,FLA,Def,FLA,CAR,JALEN CHATFIELD,8478970.0,EETU LUOSTARINEN,8480185.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JALEN CHATFIELD,8478970.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-82.0,-1.0,Rod Brind'Amour,Paul Maurice
793,20575,2022-12-30,2,HIT,"FLA #27 LUOSTARINEN HIT CAR #20 AHO, Neu. Zone",14:53,893.0,4x5,Neu,,FLA,Neu,FLA,CAR,EETU LUOSTARINEN,8480185.0,SEBASTIAN AHO,8478427.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JALEN CHATFIELD,8478970.0,CALVIN DE HAAN,8475177.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-8.0,-23.0,Rod Brind'Amour,Paul Maurice
794,20575,2022-12-30,2,STOP,PUCK IN NETTING,15:12,912.0,4x5,,,,,FLA,CAR,,,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,MATTHEW TKACHUK,8479314.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,CALVIN DE HAAN,8475177.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
795,20575,2022-12-30,2,FAC,CAR won Def. Zone - FLA #16 BARKOV vs CAR #11 STAAL,15:12,912.0,4x5,Def,,CAR,Def,FLA,CAR,JORDAN STAAL,8473533.0,ALEKSANDER BARKOV,8477493.0,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,22.0,Rod Brind'Amour,Paul Maurice
796,20575,2022-12-30,2,MISS,"FLA #5 EKBLAD, Wrist, Wide of Net, Off. Zone, 50 ft.",15:38,938.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,AARON EKBLAD,8477932.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,DEREK STEPAN,8474613.0,JORDAN MARTINOOK,8476921.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-54.0,37.0,Rod Brind'Amour,Paul Maurice
797,20575,2022-12-30,2,GIVE,"FLA GIVEAWAY - #5 EKBLAD, Neu. Zone",15:45,945.0,5x5,Neu,,FLA,Neu,FLA,CAR,AARON EKBLAD,8477932.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,DEREK STEPAN,8474613.0,JORDAN MARTINOOK,8476921.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-22.0,-4.0,Rod Brind'Amour,Paul Maurice
798,20575,2022-12-30,2,HIT,"CAR #23 NOESEN HIT FLA #13 REINHART, Off. Zone",15:56,956.0,5x5,Off,,CAR,Off,FLA,CAR,STEFAN NOESEN,8476474.0,SAM REINHART,8477933.0,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPERI KOTKANIEMI,8480829.0,STEFAN NOESEN,8476474.0,JALEN CHATFIELD,8478970.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,64.0,41.0,Rod Brind'Amour,Paul Maurice
799,20575,2022-12-30,2,STOP,"OFFSIDE,TV TIMEOUT",16:03,963.0,5x5,,,,,FLA,CAR,,,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,RYAN LOMBERG,8479066.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPERI KOTKANIEMI,8480829.0,STEFAN NOESEN,8476474.0,JALEN CHATFIELD,8478970.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
800,20575,2022-12-30,2,FAC,FLA won Neu. Zone - FLA #12 STAAL vs CAR #21 STEPAN,16:03,963.0,5x5,Neu,,FLA,Neu,FLA,CAR,ERIC STAAL,8470595.0,DEREK STEPAN,8474613.0,,,ERIC STAAL,8470595.0,ANTON LEVTCHI,8483641.0,RYAN LOMBERG,8479066.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPERI KOTKANIEMI,8480829.0,STEFAN NOESEN,8476474.0,JALEN CHATFIELD,8478970.0,CALVIN DE HAAN,8475177.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,20.0,-22.0,Rod Brind'Amour,Paul Maurice
801,20575,2022-12-30,2,PENL,"CAR #5 CHATFIELD Tripping(2 min), Def. Zone Drawn By: FLA #94 LOMBERG",16:17,977.0,5x5,Def,Tripping(2 min),CAR,Def,FLA,CAR,JALEN CHATFIELD,8478970.0,RYAN LOMBERG,8479066.0,,,ERIC STAAL,8470595.0,ANTON LEVTCHI,8483641.0,RYAN LOMBERG,8479066.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPERI KOTKANIEMI,8480829.0,STEFAN NOESEN,8476474.0,JALEN CHATFIELD,8478970.0,CALVIN DE HAAN,8475177.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-98.0,13.0,Rod Brind'Amour,Paul Maurice
802,20575,2022-12-30,2,FAC,FLA won Off. Zone - FLA #9 BENNETT vs CAR #11 STAAL,16:17,977.0,4x5,Off,,FLA,Def,FLA,CAR,SAM BENNETT,8477935.0,JORDAN STAAL,8473533.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,-22.0,Rod Brind'Amour,Paul Maurice
803,20575,2022-12-30,2,STOP,PUCK IN CROWD,16:36,996.0,4x5,,,,,FLA,CAR,,,,,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
804,20575,2022-12-30,2,FAC,CAR won Def. Zone - FLA #9 BENNETT vs CAR #11 STAAL,16:36,996.0,4x5,Def,,CAR,Def,FLA,CAR,JORDAN STAAL,8473533.0,SAM BENNETT,8477935.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JORDAN MARTINOOK,8476921.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,22.0,Rod Brind'Amour,Paul Maurice
805,20575,2022-12-30,2,MISS,"FLA #9 BENNETT, Tip-In, Wide of Net, Off. Zone, 8 ft.",17:13,1033.0,4x5,Off,TIP-IN,FLA,Def,FLA,CAR,SAM BENNETT,8477935.0,,,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-82.0,-4.0,Rod Brind'Amour,Paul Maurice
806,20575,2022-12-30,2,BLOCK,"FLA #27 LUOSTARINEN BLOCKED BY  CAR #74 SLAVIN, Wrist, Def. Zone",17:28,1048.0,4x5,Def,WRIST SHOT,FLA,Def,FLA,CAR,JACCOB SLAVIN,8476958.0,EETU LUOSTARINEN,8480185.0,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-77.0,5.0,Rod Brind'Amour,Paul Maurice
807,20575,2022-12-30,2,MISS,"FLA #9 BENNETT, Wrist, Wide of Net, Off. Zone, 18 ft.",17:30,1050.0,4x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,SAM BENNETT,8477935.0,,,,,SAM BENNETT,8477935.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,EETU LUOSTARINEN,8480185.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-77.0,-14.0,Rod Brind'Amour,Paul Maurice
808,20575,2022-12-30,2,HIT,"CAR #76 SKJEI HIT FLA #13 REINHART, Def. Zone",18:02,1082.0,4x5,Def,,CAR,Def,FLA,CAR,BRADY SKJEI,8476869.0,SAM REINHART,8477933.0,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-60.0,42.0,Rod Brind'Amour,Paul Maurice
809,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #19 TKACHUK, Tip-In, Off. Zone, 9 ft.",18:15,1095.0,4x5,Off,TIP-IN,FLA,Def,FLA,CAR,MATTHEW TKACHUK,8479314.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,,,6,5,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-83.0,-7.0,Rod Brind'Amour,Paul Maurice
810,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #13 REINHART, Wrist, Off. Zone, 28 ft.",18:18,1098.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,SAM REINHART,8477933.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,JALEN CHATFIELD,8478970.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-61.0,1.0,Rod Brind'Amour,Paul Maurice
811,20575,2022-12-30,2,BLOCK,"FLA #16 BARKOV BLOCKED BY  CAR #76 SKJEI, Wrist, Def. Zone",18:26,1106.0,5x5,Def,WRIST SHOT,FLA,Def,FLA,CAR,BRADY SKJEI,8476869.0,ALEKSANDER BARKOV,8477493.0,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,JALEN CHATFIELD,8478970.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-76.0,12.0,Rod Brind'Amour,Paul Maurice
812,20575,2022-12-30,2,GIVE,"CAR GIVEAWAY - #76 SKJEI, Def. Zone",18:34,1114.0,5x5,Def,,CAR,Def,FLA,CAR,BRADY SKJEI,8476869.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,JALEN CHATFIELD,8478970.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-62.0,39.0,Rod Brind'Amour,Paul Maurice
813,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #62 MONTOUR, Backhand, Off. Zone, 12 ft.",18:42,1122.0,5x5,Off,BACKHAND,FLA,Def,FLA,CAR,BRANDON MONTOUR,8477986.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,JALEN CHATFIELD,8478970.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-92.0,-12.0,Rod Brind'Amour,Paul Maurice
814,20575,2022-12-30,2,MISS,"FLA #5 EKBLAD, Backhand, Wide of Net, Off. Zone, 33 ft.",18:51,1131.0,5x5,Off,BACKHAND,FLA,Def,FLA,CAR,AARON EKBLAD,8477932.0,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,JALEN CHATFIELD,8478970.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-83.0,-33.0,Rod Brind'Amour,Paul Maurice
815,20575,2022-12-30,2,STOP,PUCK FROZEN,18:52,1132.0,5x5,,,,,FLA,CAR,,,,,,,SAM REINHART,8477933.0,ALEKSANDER BARKOV,8477493.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,DEREK STEPAN,8474613.0,JESPER FAST,8475855.0,JALEN CHATFIELD,8478970.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
816,20575,2022-12-30,2,FAC,CAR won Def. Zone - FLA #12 STAAL vs CAR #26 STASTNY,18:52,1132.0,5x5,Def,,CAR,Def,FLA,CAR,PAUL STASTNY,8471669.0,ERIC STAAL,8470595.0,,,ERIC STAAL,8470595.0,NICK COUSINS,8476393.0,RYAN LOMBERG,8479066.0,RADKO GUDAS,8475462.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,MARTIN NECAS,8480039.0,ANDREI SVECHNIKOV,8480830.0,BRENT BURNS,8470613.0,JACCOB SLAVIN,8476958.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,-22.0,Rod Brind'Amour,Paul Maurice
